iter	RMSE
55809	0.5502951759
55810	0.5502863316
55811	0.5502709466
55812	0.5502621846
55813	0.5502506732
55814	0.5502454347
55815	0.5502378092
55816	0.550228601
55817	0.5502115192
55818	0.5502070976
55819	0.5502036442
55820	0.5502015879
55821	0.5501876165
55822	0.5501750345
55823	0.5501608236
55824	0.5501402666
55825	0.5501308592
55826	0.5501181796
55827	0.5500924276
55828	0.5500800142
55829	0.5500725033
55830	0.5500676194
55831	0.5500530465
55832	0.5500453242
55833	0.5500440395
55834	0.5500337339
55835	0.5500290445
55836	0.5500243218
55837	0.5500091779
55838	0.5500046427
55839	0.5499930912
55840	0.5499824682
55841	0.5499775566
55842	0.5499636543
55843	0.5499527876
55844	0.5499474126
55845	0.549933904
55846	0.5499257487
55847	0.54991959
55848	0.5499139375
55849	0.5498967502
55850	0.5498693013
55851	0.5498595034
55852	0.5498454881
55853	0.5498388825
55854	0.5498210761
55855	0.5498035363
55856	0.5497932882
55857	0.549778302
55858	0.5497707515
55859	0.5497595718
55860	0.5497562202
55861	0.5497449279
55862	0.5497326969
55863	0.5497325477
55864	0.5497256349
55865	0.5497128229
55866	0.549703373
55867	0.5496795697
55868	0.5496727268
55869	0.5496484708
55870	0.549627425
55871	0.5496126672
55872	0.5496054804
55873	0.5495876316
55874	0.5495702422
55875	0.5495630912
55876	0.5495440695
55877	0.5495340919
55878	0.549519608
55879	0.5495096247
55880	0.5495028976
55881	0.5494919584
55882	0.5494865973
55883	0.5494787143
55884	0.5494650785
55885	0.549455075
55886	0.549446055
55887	0.5494457902
55888	0.5494353456
55889	0.549422918
55890	0.5494129919
55891	0.549405948
55892	0.5493984067
55893	0.5493680476
55894	0.5493561247
55895	0.5493503189
55896	0.5493328711
55897	0.5493133911
55898	0.5493045096
55899	0.5492853435
55900	0.5492623364
55901	0.5492601252
55902	0.5492534914
55903	0.5492532361
55904	0.549242331
55905	0.5492282284
55906	0.5492097416
55907	0.5491926692
55908	0.5491834454
55909	0.5491706585
55910	0.5491683404
55911	0.5491625533
55912	0.5491476717
55913	0.549132258
55914	0.5491248911
55915	0.5491177654
55916	0.5491044542
55917	0.5491002349
55918	0.5490828473
55919	0.5490692401
55920	0.5490540966
55921	0.549048963
55922	0.5490411971
55923	0.5490204299
55924	0.5490083232
55925	0.5489929759
55926	0.5489844835
55927	0.5489776548
55928	0.548959893
55929	0.5489524807
55930	0.5489354666
55931	0.5489175218
55932	0.5488947508
55933	0.5488815649
55934	0.5488751038
55935	0.5488601127
55936	0.5488512467
55937	0.54883898
55938	0.5488279076
55939	0.5488195421
55940	0.5488101019
55941	0.5488069847
55942	0.5487969382
55943	0.5487925477
55944	0.5487794237
55945	0.5487769643
55946	0.5487735287
55947	0.548761405
55948	0.5487451177
55949	0.5487190111
55950	0.5487112466
55951	0.5487070706
55952	0.5486927112
55953	0.5486830453
55954	0.548681158
55955	0.5486711136
55956	0.5486581906
55957	0.5486563012
55958	0.5486396192
55959	0.5486281187
55960	0.5486226618
55961	0.5485972216
55962	0.5485783713
55963	0.5485696056
55964	0.5485609895
55965	0.5485571129
55966	0.5485529877
55967	0.5485421649
55968	0.5485275587
55969	0.5485008246
55970	0.5484864501
55971	0.5484793497
55972	0.5484617613
55973	0.5484575957
55974	0.5484339448
55975	0.5484247541
55976	0.5484105097
55977	0.5484017118
55978	0.5483943526
55979	0.5483894377
55980	0.5483760586
55981	0.5483597449
55982	0.5483410685
55983	0.5483341404
55984	0.5483274034
55985	0.5483165623
55986	0.5482954373
55987	0.5482860699
55988	0.5482779536
55989	0.5482737316
55990	0.5482420957
55991	0.5482302381
55992	0.5482146899
55993	0.548206038
55994	0.5482004476
55995	0.5481865601
55996	0.5481742113
55997	0.5481659144
55998	0.5481545133
55999	0.5481417846
56000	0.5481301431
56001	0.5481148416
56002	0.5481122219
56003	0.5481057558
56004	0.5480932191
56005	0.5480798554
56006	0.5480496466
56007	0.5480321026
56008	0.548026316
56009	0.5480125797
56010	0.5480031321
56011	0.5479908709
56012	0.5479809045
56013	0.5479717385
56014	0.5479586705
56015	0.5479399904
56016	0.5479253705
56017	0.5479093268
56018	0.5479041584
56019	0.5478897012
56020	0.5478687911
56021	0.5478602853
56022	0.5478563759
56023	0.5478540695
56024	0.5478407822
56025	0.5478376744
56026	0.547830436
56027	0.5478182881
56028	0.5478040066
56029	0.5477918212
56030	0.5477788462
56031	0.5477682034
56032	0.5477628453
56033	0.54775646
56034	0.5477460304
56035	0.5477335839
56036	0.5477308392
56037	0.5477216511
56038	0.5477140741
56039	0.5476975617
56040	0.5476941241
56041	0.5476725686
56042	0.5476543761
56043	0.5476474379
56044	0.5476429685
56045	0.5476351316
56046	0.5476311053
56047	0.5476208695
56048	0.5476157199
56049	0.5476002943
56050	0.5475878294
56051	0.5475739411
56052	0.5475668849
56053	0.5475475888
56054	0.5475385933
56055	0.5475226992
56056	0.5475204309
56057	0.5475132523
56058	0.547511011
56059	0.5475022183
56060	0.5474923624
56061	0.5474768043
56062	0.5474726249
56063	0.5474467324
56064	0.5474374704
56065	0.5474205041
56066	0.5474100096
56067	0.5474057273
56068	0.5474012249
56069	0.5473813401
56070	0.547381227
56071	0.5473759187
56072	0.5473695945
56073	0.5473604367
56074	0.5473545797
56075	0.5473425711
56076	0.5473368302
56077	0.547330713
56078	0.5473274662
56079	0.547313595
56080	0.5473073925
56081	0.5473047033
56082	0.547297647
56083	0.5472892805
56084	0.5472776963
56085	0.547273386
56086	0.5472681569
56087	0.5472615292
56088	0.5472491562
56089	0.5472439757
56090	0.5472292572
56091	0.5472234347
56092	0.5472075477
56093	0.5472055844
56094	0.5472030573
56095	0.5471859419
56096	0.5471808326
56097	0.5471723913
56098	0.547168372
56099	0.5471491931
56100	0.5471177908
56101	0.5471146683
56102	0.5470991826
56103	0.5470790722
56104	0.5470718906
56105	0.5470697778
56106	0.5470626382
56107	0.5470423773
56108	0.5470282622
56109	0.5470176006
56110	0.5470031528
56111	0.5469962079
56112	0.5469893816
56113	0.5469767877
56114	0.5469642777
56115	0.5469621983
56116	0.5469499132
56117	0.5469450538
56118	0.5469363073
56119	0.5469154237
56120	0.5469088323
56121	0.5468980215
56122	0.5468920284
56123	0.5468642507
56124	0.5468567544
56125	0.5468510166
56126	0.5468241838
56127	0.5468087928
56128	0.5468017578
56129	0.5467890689
56130	0.5467855608
56131	0.5467636532
56132	0.546756397
56133	0.5467452778
56134	0.5467365254
56135	0.546726711
56136	0.5467171301
56137	0.5467154702
56138	0.5467084462
56139	0.5467020296
56140	0.5466929853
56141	0.5466918284
56142	0.5466892464
56143	0.5466826314
56144	0.5466758973
56145	0.5466664781
56146	0.5466486193
56147	0.5466405623
56148	0.5466251358
56149	0.5466197365
56150	0.5465990676
56151	0.5465882629
56152	0.546579584
56153	0.5465700672
56154	0.5465657841
56155	0.5465552081
56156	0.5465448282
56157	0.5465336335
56158	0.5465253949
56159	0.5465145544
56160	0.5465097651
56161	0.5465049567
56162	0.5464930083
56163	0.5464837698
56164	0.5464703452
56165	0.5464584673
56166	0.546441396
56167	0.5464307909
56168	0.5464233172
56169	0.5464039301
56170	0.5463917402
56171	0.5463743909
56172	0.5463723531
56173	0.5463432996
56174	0.5463373448
56175	0.5463268076
56176	0.5463247633
56177	0.54631933
56178	0.5463088571
56179	0.5462928534
56180	0.5462828569
56181	0.5462827181
56182	0.5462628152
56183	0.5462470115
56184	0.5462439731
56185	0.5462313282
56186	0.5462160533
56187	0.5462051228
56188	0.5461841643
56189	0.54616625
56190	0.5461651867
56191	0.5461539789
56192	0.5461484561
56193	0.5461362911
56194	0.5461333564
56195	0.5461248382
56196	0.5461215258
56197	0.5461009106
56198	0.5460988178
56199	0.5460822703
56200	0.5460729317
56201	0.5460575738
56202	0.5460462929
56203	0.5460339427
56204	0.5460267264
56205	0.5460127844
56206	0.5460003076
56207	0.5460002207
56208	0.5459896101
56209	0.5459823948
56210	0.545973692
56211	0.5459627057
56212	0.5459423416
56213	0.5459316396
56214	0.5459314826
56215	0.5459153895
56216	0.5459121297
56217	0.5458996297
56218	0.5458853732
56219	0.5458642231
56220	0.5458602983
56221	0.5458541132
56222	0.5458415573
56223	0.5458187732
56224	0.5458160345
56225	0.5458055808
56226	0.5457980211
56227	0.545783949
56228	0.5457781846
56229	0.5457625162
56230	0.5457547935
56231	0.5457439172
56232	0.5457425735
56233	0.5457366403
56234	0.5457162374
56235	0.5457029309
56236	0.5456922265
56237	0.5456807481
56238	0.5456735698
56239	0.5456595148
56240	0.5456535264
56241	0.5456399178
56242	0.5456396417
56243	0.5456372024
56244	0.5456282984
56245	0.5456147203
56246	0.5455981423
56247	0.5455772803
56248	0.5455645295
56249	0.5455498347
56250	0.545538528
56251	0.5455355245
56252	0.5455303332
56253	0.5455182186
56254	0.54550109
56255	0.5454903158
56256	0.5454886192
56257	0.5454748047
56258	0.5454639774
56259	0.5454608857
56260	0.5454472356
56261	0.5454358262
56262	0.5454213584
56263	0.5454093878
56264	0.5453882357
56265	0.5453640237
56266	0.5453522312
56267	0.5453475985
56268	0.5453376755
56269	0.5453260922
56270	0.5453233886
56271	0.5453134249
56272	0.5453103651
56273	0.5453038421
56274	0.5453004829
56275	0.5452836379
56276	0.5452735786
56277	0.5452609494
56278	0.5452471039
56279	0.545237801
56280	0.5452331209
56281	0.545232986
56282	0.5452130845
56283	0.5452046767
56284	0.5451949157
56285	0.5451819945
56286	0.5451631125
56287	0.5451555572
56288	0.5451418732
56289	0.5451147867
56290	0.5451061439
56291	0.5450963847
56292	0.5450948733
56293	0.5450926259
56294	0.5450764997
56295	0.5450713508
56296	0.5450441263
56297	0.5450378872
56298	0.5450357252
56299	0.5450260406
56300	0.5450176474
56301	0.5450039501
56302	0.5449909418
56303	0.5449816226
56304	0.5449765164
56305	0.5449628603
56306	0.5449604266
56307	0.5449446382
56308	0.5449281752
56309	0.5449220239
56310	0.5449162213
56311	0.544906888
56312	0.5448931199
56313	0.5448793993
56314	0.5448749822
56315	0.544869553
56316	0.5448639822
56317	0.5448593262
56318	0.544854728
56319	0.5448520448
56320	0.544838208
56321	0.5448140911
56322	0.5448057669
56323	0.5447996695
56324	0.5447842257
56325	0.5447809891
56326	0.5447781122
56327	0.54476501
56328	0.5447516469
56329	0.5447423904
56330	0.5447374448
56331	0.5447301301
56332	0.5447174508
56333	0.5447036072
56334	0.5446956572
56335	0.5446859256
56336	0.5446782623
56337	0.5446724235
56338	0.5446603384
56339	0.5446503339
56340	0.5446482609
56341	0.544641364
56342	0.5446314611
56343	0.5446290123
56344	0.5446255444
56345	0.5446175789
56346	0.5445975463
56347	0.5445854173
56348	0.5445810715
56349	0.5445657496
56350	0.544552567
56351	0.5445422493
56352	0.5445346561
56353	0.5445325459
56354	0.5445324263
56355	0.5445154022
56356	0.5445026019
56357	0.5444853004
56358	0.5444655108
56359	0.5444513231
56360	0.5444469564
56361	0.5444227924
56362	0.5444152696
56363	0.5443944229
56364	0.5443860615
56365	0.5443701892
56366	0.5443596745
56367	0.54433914
56368	0.5443309118
56369	0.5443187291
56370	0.5443173887
56371	0.5443092857
56372	0.5442807541
56373	0.5442757899
56374	0.544264259
56375	0.5442641419
56376	0.5442555163
56377	0.5442525554
56378	0.5442368847
56379	0.5442234965
56380	0.5442117103
56381	0.5442067851
56382	0.5441783181
56383	0.544170842
56384	0.544162868
56385	0.5441546144
56386	0.5441509409
56387	0.5441434493
56388	0.544142848
56389	0.544127968
56390	0.5441075962
56391	0.5441005328
56392	0.5440761598
56393	0.5440680897
56394	0.544055508
56395	0.5440404382
56396	0.5440323206
56397	0.5440261883
56398	0.5440185002
56399	0.5440155862
56400	0.5440058677
56401	0.5440031395
56402	0.5439940171
56403	0.5439820621
56404	0.5439733506
56405	0.5439672445
56406	0.5439589417
56407	0.5439468401
56408	0.5439380125
56409	0.5439306125
56410	0.5439122531
56411	0.5439097057
56412	0.5439016545
56413	0.543888839
56414	0.5438713099
56415	0.543851457
56416	0.5438302432
56417	0.5438251758
56418	0.5437970214
56419	0.5437880975
56420	0.5437727681
56421	0.5437679827
56422	0.5437579321
56423	0.5437419828
56424	0.5437303325
56425	0.5437199405
56426	0.5437092325
56427	0.5436903393
56428	0.5436757121
56429	0.5436672698
56430	0.5436529605
56431	0.5436454508
56432	0.5436359141
56433	0.5436303019
56434	0.5436198546
56435	0.543609681
56436	0.5436010255
56437	0.5436008257
56438	0.5435899752
56439	0.5435841834
56440	0.5435743723
56441	0.5435683787
56442	0.5435571166
56443	0.5435538761
56444	0.5435415526
56445	0.5435225333
56446	0.5435078914
56447	0.5434927086
56448	0.5434779422
56449	0.5434720588
56450	0.5434617336
56451	0.5434592991
56452	0.5434484008
56453	0.5434400064
56454	0.5434379759
56455	0.5434281295
56456	0.5434210028
56457	0.5434148448
56458	0.5434123263
56459	0.5434070865
56460	0.5433659714
56461	0.54335802
56462	0.5433493866
56463	0.5433390483
56464	0.5433314621
56465	0.5433312903
56466	0.5433200862
56467	0.543293586
56468	0.543279349
56469	0.5432685814
56470	0.5432585823
56471	0.5432471105
56472	0.5432377199
56473	0.5432317013
56474	0.5432278626
56475	0.5432206212
56476	0.5432130877
56477	0.5432025988
56478	0.5431896037
56479	0.5431852416
56480	0.5431839869
56481	0.5431770838
56482	0.5431695686
56483	0.5431589398
56484	0.5431382535
56485	0.5431205733
56486	0.5431135775
56487	0.543096157
56488	0.5430919893
56489	0.5430879062
56490	0.5430742502
56491	0.5430662401
56492	0.5430566458
56493	0.5430451802
56494	0.5430324068
56495	0.5430294454
56496	0.5430143559
56497	0.5430067331
56498	0.5429944868
56499	0.542984316
56500	0.5429786004
56501	0.5429535503
56502	0.5429498531
56503	0.5429408316
56504	0.5429279805
56505	0.5429219652
56506	0.5429044896
56507	0.5428956093
56508	0.542883856
56509	0.5428658491
56510	0.5428574618
56511	0.5428495802
56512	0.5428363104
56513	0.5428274244
56514	0.5428254651
56515	0.5428177055
56516	0.5428040903
56517	0.5427881642
56518	0.5427756587
56519	0.5427625236
56520	0.5427517979
56521	0.5427458169
56522	0.5427404784
56523	0.5427220268
56524	0.5427134306
56525	0.5427063652
56526	0.5426990971
56527	0.5426959033
56528	0.5426797171
56529	0.5426724009
56530	0.5426566169
56531	0.5426460404
56532	0.5426363775
56533	0.5426333693
56534	0.5426216984
56535	0.5426156014
56536	0.5426102154
56537	0.5426022209
56538	0.5425872837
56539	0.5425723052
56540	0.5425655905
56541	0.5425596227
56542	0.542552098
56543	0.5425484935
56544	0.5425265972
56545	0.5425178183
56546	0.5425123789
56547	0.5425046911
56548	0.5424932958
56549	0.542488229
56550	0.5424659335
56551	0.5424583527
56552	0.5424518124
56553	0.5424401397
56554	0.5424323146
56555	0.5424191301
56556	0.5424128265
56557	0.5423856706
56558	0.5423754747
56559	0.5423674257
56560	0.5423625046
56561	0.5423465574
56562	0.5423413568
56563	0.5423311674
56564	0.5423213796
56565	0.5423133738
56566	0.5423008265
56567	0.5422889721
56568	0.5422863771
56569	0.5422639343
56570	0.54224913
56571	0.5422407135
56572	0.5422250753
56573	0.5422149168
56574	0.5422134333
56575	0.542205041
56576	0.5421986929
56577	0.5421818538
56578	0.5421751411
56579	0.5421706413
56580	0.5421521844
56581	0.5421449363
56582	0.5421216911
56583	0.5421075745
56584	0.5420973011
56585	0.5420897299
56586	0.5420633929
56587	0.542053507
56588	0.5420516961
56589	0.542041924
56590	0.5420366865
56591	0.5420353625
56592	0.5420279188
56593	0.5420139198
56594	0.5420009876
56595	0.5419954035
56596	0.5419907997
56597	0.5419871519
56598	0.5419781054
56599	0.5419735557
56600	0.5419677998
56601	0.5419563833
56602	0.5419408709
56603	0.5419354063
56604	0.5419303491
56605	0.541921414
56606	0.5419127474
56607	0.5419002854
56608	0.541884453
56609	0.5418744382
56610	0.5418572258
56611	0.5418483072
56612	0.5418400403
56613	0.541833937
56614	0.5418286885
56615	0.5418161914
56616	0.5418075526
56617	0.541802483
56618	0.5417886142
56619	0.5417808594
56620	0.5417698444
56621	0.5417556434
56622	0.5417520611
56623	0.5417405917
56624	0.5417253417
56625	0.5417081682
56626	0.541691623
56627	0.5416807262
56628	0.5416637463
56629	0.5416573445
56630	0.5416451331
56631	0.5416297656
56632	0.5416188999
56633	0.5416061981
56634	0.5415978372
56635	0.5415936816
56636	0.5415785792
56637	0.5415737691
56638	0.5415731465
56639	0.5415702117
56640	0.5415664487
56641	0.5415558766
56642	0.5415469208
56643	0.5415418663
56644	0.5415277125
56645	0.5415166346
56646	0.5415075481
56647	0.5415026011
56648	0.5414819324
56649	0.5414741695
56650	0.5414705093
56651	0.5414667072
56652	0.5414652242
56653	0.5414517408
56654	0.5414396536
56655	0.5414252383
56656	0.5414184635
56657	0.541400089
56658	0.5413897999
56659	0.5413736162
56660	0.5413732173
56661	0.5413701778
56662	0.5413609893
56663	0.5413566685
56664	0.5413483704
56665	0.5413414882
56666	0.5413307581
56667	0.5413174821
56668	0.5413055432
56669	0.5412932549
56670	0.5412781519
56671	0.5412712764
56672	0.541243994
56673	0.5412299814
56674	0.5412268494
56675	0.5412168943
56676	0.5412051377
56677	0.5411968573
56678	0.5411884754
56679	0.5411730204
56680	0.5411636508
56681	0.5411611635
56682	0.5411458338
56683	0.5411421983
56684	0.5411397242
56685	0.541136175
56686	0.5411041144
56687	0.5410869798
56688	0.5410770187
56689	0.5410758065
56690	0.5410736964
56691	0.5410462873
56692	0.5410247591
56693	0.5410046695
56694	0.5410003986
56695	0.5409873083
56696	0.5409845348
56697	0.5409690293
56698	0.5409546981
56699	0.540945389
56700	0.5409309231
56701	0.5409258748
56702	0.5409118494
56703	0.5409111586
56704	0.5409024441
56705	0.5408938925
56706	0.5408832936
56707	0.5408680397
56708	0.5408625158
56709	0.54084306
56710	0.5408285179
56711	0.5408068562
56712	0.5407947117
56713	0.5407816086
56714	0.5407768392
56715	0.5407726957
56716	0.5407690749
56717	0.5407654386
56718	0.5407570582
56719	0.5407539185
56720	0.5407397422
56721	0.5407355835
56722	0.5407235237
56723	0.540715189
56724	0.5407149891
56725	0.540705041
56726	0.5406910786
56727	0.5406761618
56728	0.5406749103
56729	0.5406671185
56730	0.5406619684
56731	0.5406596432
56732	0.5406538263
56733	0.5406379092
56734	0.5406234524
56735	0.5406110295
56736	0.5406071991
56737	0.5405934764
56738	0.5405822584
56739	0.5405795949
56740	0.5405732439
56741	0.5405674013
56742	0.5405631291
56743	0.5405552657
56744	0.5405538836
56745	0.5405463626
56746	0.5405427949
56747	0.540533373
56748	0.5405265636
56749	0.5405193079
56750	0.5405146786
56751	0.5405041526
56752	0.5404921246
56753	0.5404849138
56754	0.5404733081
56755	0.5404504863
56756	0.5404490201
56757	0.5404358977
56758	0.5404357022
56759	0.5404273244
56760	0.5404179318
56761	0.54041602
56762	0.5404031
56763	0.5403964577
56764	0.5403872826
56765	0.5403726138
56766	0.5403675588
56767	0.5403591555
56768	0.5403459501
56769	0.5403387688
56770	0.5403253049
56771	0.5403126691
56772	0.5402959253
56773	0.5402956932
56774	0.5402863518
56775	0.5402691422
56776	0.5402555268
56777	0.5402443765
56778	0.5402361884
